"","YoB","ID","Sex","Horn","DoD","DoB","Survival_Rate","Yr_Density","FY_Survival","Yr_Survivors","Env_Quality","OffspringBirthYear","OffspringBorn","Off1stReprod","Expr1001","CapYear","HornLen","Horn01","Ram.Lambs","Village.Total","Ram.Yr","Ewe.Lambs","Ewe.Yrs"
"50",1988,1983,2,3,1989-02-08,1988-04-15,0.164102564102564,195,0,32,"Poor",1989,0,0,154,1988,154,NA,70,457,2,79,15
"51",1988,1984,2,3,1989-03-03,1988-04-16,0.164102564102564,195,0,32,"Poor",1989,0,0,133,1988,133,NA,70,457,2,79,15
"52",1988,2033,2,3,1989-03-15,1988-04-21,0.164102564102564,195,0,32,"Poor",1989,0,0,102,1988,102,NA,70,457,2,79,15
"53",1988,2040,2,3,1989-04-09,1988-04-17,0.164102564102564,195,0,32,"Poor",1989,0,0,166,1988,166,NA,70,457,2,79,15
"54",1988,2041,2,3,1989-03-15,1988-04-23,0.164102564102564,195,0,32,"Poor",1989,0,0,117,1988,117,NA,70,457,2,79,15
"55",1988,2042,2,3,1989-03-02,1988-04-25,0.164102564102564,195,0,32,"Poor",1989,1,1,137,1988,137,NA,70,457,2,79,15
"56",1988,2048,2,3,1989-03-15,1988-04-15,0.164102564102564,195,0,32,"Poor",1989,0,0,201,1988,201,NA,70,457,2,79,15
"57",1988,2054,2,3,1989-03-15,1988-04-08,0.164102564102564,195,0,32,"Poor",1989,0,0,100,1988,100,NA,70,457,2,79,15
"58",1988,2062,2,3,1989-03-15,1988-04-15,0.164102564102564,195,0,32,"Poor",1989,0,0,218,1988,218,NA,70,457,2,79,15
"59",1988,2016,2,3,1989-03-29,1988-04-19,0.164102564102564,195,0,32,"Poor",1989,0,0,195,1988,195,NA,70,457,2,79,15
"60",1988,2017,2,3,1989-03-15,1988-04-19,0.164102564102564,195,0,32,"Poor",1989,0,0,153,1988,153,NA,70,457,2,79,15
"61",1988,2019,2,3,1989-03-07,1988-04-19,0.164102564102564,195,0,32,"Poor",1989,0,0,133,1988,133,NA,70,457,2,79,15
"62",1988,2020,2,3,1989-03-29,1988-04-19,0.164102564102564,195,0,32,"Poor",1989,0,0,130,1988,130,NA,70,457,2,79,15
"63",1988,2021,2,3,1989-02-20,1988-04-13,0.164102564102564,195,0,32,"Poor",1989,0,0,160,1988,160,NA,70,457,2,79,15
"64",1988,2028,2,3,1989-03-02,1988-04-20,0.164102564102564,195,0,32,"Poor",1989,0,0,74,1988,74,NA,70,457,2,79,15
"65",1988,2029,2,3,1989-06-04,1988-04-20,0.164102564102564,195,1,32,"Poor",1989,0,0,233,1988,233,NA,70,457,2,79,15
"66",1988,2007,2,3,1989-03-25,1988-04-17,0.164102564102564,195,0,32,"Poor",1989,0,0,155,1988,155,NA,70,457,2,79,15
"67",1989,2160,2,3,1992-03-15,1989-04-15,0.585185185185185,135,1,79,"Very-Good",1991,1,1,201,1989,201,NA,34,211,24,32,27
"68",1989,2173,2,3,1992-04-15,1989-04-18,0.585185185185185,135,1,79,"Very-Good",1991,3,1,200,1989,200,NA,34,211,24,32,27
"69",1989,2136,2,3,1994-01-23,1989-04-15,0.585185185185185,135,1,79,"Very-Good",1990,1,1,258,1989,258,NA,34,211,24,32,27
"70",1989,2138,2,3,1992-03-15,1989-04-15,0.585185185185185,135,1,79,"Very-Good",1992,1,1,268,1989,268,NA,34,211,24,32,27
"71",1989,2161,2,3,1990-03-15,1989-04-15,0.585185185185185,135,0,79,"Very-Good",1990,0,0,245,1989,245,NA,34,211,24,32,27
"72",1989,2099,2,3,1995-01-26,1989-04-14,0.585185185185185,135,1,79,"Very-Good",1991,0,0,120,1989,120,NA,34,211,24,32,27
"73",1989,2142,2,3,1992-03-25,1989-04-15,0.585185185185185,135,1,79,"Very-Good",1990,1,1,230,1989,230,NA,34,211,24,32,27
"74",1989,2158,2,3,1993-01-18,1989-04-15,0.585185185185185,135,1,79,"Very-Good",1990,0,0,209,1989,209,NA,34,211,24,32,27
"75",1989,2139,2,3,1992-03-15,1989-04-15,0.585185185185185,135,1,79,"Very-Good",1990,0,0,228,1989,228,NA,34,211,24,32,27
"76",1989,2140,2,3,1992-03-15,1989-04-15,0.585185185185185,135,1,79,"Very-Good",1990,0,0,240,1989,240,NA,34,211,24,32,27
"77",1990,2250,2,3,1992-04-14,1990-04-20,0.845410628019324,207,1,175,"Very-Good",1991,0,0,162,1990,162,NA,48,290,46,59,53
"78",1990,2254,2,3,1991-01-15,1990-04-22,0.845410628019324,207,0,175,"Very-Good",1991,1,1,159,1990,159,NA,48,290,46,59,53
"79",1990,2287,2,3,1995-03-11,1990-04-30,0.845410628019324,207,1,175,"Very-Good",1993,1,0,153,1990,153,NA,48,290,46,59,53
"80",1990,2294,2,3,1992-04-08,1990-05-02,0.845410628019324,207,1,175,"Very-Good",1992,3,1,191,1990,191,NA,48,290,46,59,53
"81",1990,2300,2,3,1994-01-27,1990-04-26,0.845410628019324,207,1,175,"Very-Good",1993,4,3,190,1990,190,NA,48,290,46,59,53
"82",1990,2301,2,3,1992-03-15,1990-05-09,0.845410628019324,207,1,175,"Very-Good",1992,0,0,113,1990,113,NA,48,290,46,59,53
"83",1990,2303,2,3,1997-04-02,1990-04-26,0.845410628019324,207,1,175,"Very-Good",1991,0,0,185,1990,185,NA,48,290,46,59,53
"84",1990,2255,2,3,1995-10-27,1990-04-22,0.845410628019324,207,1,175,"Very-Good",1992,0,0,180,1990,180,NA,48,290,46,59,53
"85",1990,2259,2,3,1992-03-15,1990-04-22,0.845410628019324,207,1,175,"Very-Good",1991,0,0,180,1990,180,NA,48,290,46,59,53
"86",1990,2263,2,3,1994-04-07,1990-04-24,0.845410628019324,207,1,175,"Very-Good",1993,0,0,142,1990,142,NA,48,290,46,59,53
"87",1990,2265,2,3,1993-01-31,1990-04-23,0.845410628019324,207,1,175,"Very-Good",1992,0,0,95,1990,95,NA,48,290,46,59,53
"88",1990,2269,2,3,1995-04-02,1990-04-25,0.845410628019324,207,1,175,"Very-Good",1993,3,2,100,1990,100,NA,48,290,46,59,53
"89",1990,2281,2,3,1991-01-15,1990-04-29,0.845410628019324,207,0,175,"Very-Good",1991,0,0,185,1990,185,NA,48,290,46,59,53
"90",1990,2282,2,3,1995-03-01,1990-04-29,0.845410628019324,207,1,175,"Very-Good",1995,7,4,141,1990,141,NA,48,290,46,59,53
"91",1990,2285,2,3,1995-03-17,1990-04-29,0.845410628019324,207,1,175,"Very-Good",1991,0,0,135,1990,135,NA,48,290,46,59,53
"92",1990,2305,2,3,1990-12-15,1990-04-09,0.845410628019324,207,0,175,"Very-Good",1991,1,1,214,1990,214,NA,48,290,46,59,53
"93",1990,2310,2,3,1991-03-15,1990-05-02,0.845410628019324,207,0,175,"Very-Good",1991,0,0,100,1990,100,NA,48,290,46,59,53
"94",1990,2354,2,3,1995-04-01,1990-05-02,0.845410628019324,207,1,175,"Very-Good",1992,0,0,165,1990,165,NA,48,290,46,59,53
"95",1991,2434,2,3,1992-02-23,1991-04-13,0.272727272727273,242,0,66,"Poor",1992,0,0,105,1991,105,NA,63,414,15,84,24
"96",1991,2566,2,3,1992-03-14,1991-04-15,0.272727272727273,242,0,66,"Poor",1992,0,0,206,1991,206,NA,63,414,15,84,24
"97",1991,2424,2,3,1992-02-26,1991-04-09,0.272727272727273,242,0,66,"Poor",1992,0,0,166,1991,166,NA,63,414,15,84,24
"98",1991,2432,2,3,1995-03-29,1991-04-12,0.272727272727273,242,1,66,"Poor",1995,1,1,211,1991,211,NA,63,414,15,84,24
"99",1991,2448,2,3,1992-03-17,1991-04-15,0.272727272727273,242,0,66,"Poor",1992,0,0,180,1991,180,NA,63,414,15,84,24
"100",1991,2435,2,3,1992-04-03,1991-04-14,0.272727272727273,242,0,66,"Poor",1992,0,0,120,1991,120,NA,63,414,15,84,24
"101",1991,2438,2,3,1992-02-11,1991-04-15,0.272727272727273,242,0,66,"Poor",1992,0,0,132,1991,132,NA,63,414,15,84,24
"102",1991,2444,2,3,1998-06-15,1991-04-14,0.272727272727273,242,1,66,"Poor",1993,0,0,160,1991,160,NA,63,414,15,84,24
"103",1991,2469,2,3,1992-05-04,1991-04-18,0.272727272727273,242,1,66,"Poor",1992,0,0,151,1991,151,NA,63,414,15,84,24
"104",1991,2472,2,3,1992-03-11,1991-04-19,0.272727272727273,242,0,66,"Poor",1992,0,0,120,1991,120,NA,63,414,15,84,24
"105",1991,2481,2,3,1992-03-02,1991-04-20,0.272727272727273,242,0,66,"Poor",1992,0,0,178,1991,178,NA,63,414,15,84,24
"106",1991,2487,2,3,1995-01-28,1991-04-23,0.272727272727273,242,1,66,"Poor",1995,1,1,146,1991,146,NA,63,414,15,84,24
"107",1991,2488,2,3,1997-03-13,1991-04-22,0.272727272727273,242,1,66,"Poor",1997,0,0,82,1991,82,NA,63,414,15,84,24
"108",1991,2494,2,3,1999-02-17,1991-04-21,0.272727272727273,242,1,66,"Poor",1996,0,0,157,1991,157,NA,63,414,15,84,24
"109",1991,2496,2,3,1991-12-15,1991-04-22,0.272727272727273,242,0,66,"Poor",1992,0,0,173,1991,173,NA,63,414,15,84,24
"110",1991,2497,2,3,1992-03-06,1991-04-22,0.272727272727273,242,0,66,"Poor",1992,0,0,120,1991,120,NA,63,414,15,84,24
"111",1991,2509,2,3,1992-09-23,1991-04-24,0.272727272727273,242,1,66,"Poor",1992,0,0,156,1991,156,NA,63,414,15,84,24
"112",1991,2516,2,3,1992-03-19,1991-04-24,0.272727272727273,242,0,66,"Poor",1992,0,0,192,1991,192,NA,63,414,15,84,24
"113",1991,2450,2,3,1992-02-28,1991-04-17,0.272727272727273,242,0,66,"Poor",1992,0,0,203,1991,203,NA,63,414,15,84,24
"114",1991,2452,2,3,1992-03-01,1991-04-17,0.272727272727273,242,0,66,"Poor",1992,1,1,140,1991,140,NA,63,414,15,84,24
"115",1991,2468,2,3,1992-04-18,1991-04-18,0.272727272727273,242,0,66,"Poor",1992,0,0,170,1991,170,NA,63,414,15,84,24
"116",1991,2521,2,3,1992-03-14,1991-04-23,0.272727272727273,242,0,66,"Poor",1992,0,0,183,1991,183,NA,63,414,15,84,24
"117",1991,2522,2,3,1994-01-19,1991-04-24,0.272727272727273,242,1,66,"Poor",1994,0,0,150,1991,150,NA,63,414,15,84,24
"118",1991,2525,2,3,1992-04-05,1991-04-26,0.272727272727273,242,0,66,"Poor",1992,0,0,115,1991,115,NA,63,414,15,84,24
"119",1991,2528,2,3,1992-05-02,1991-04-15,0.272727272727273,242,1,66,"Poor",1992,1,0,103,1991,103,NA,63,414,15,84,24
"120",1991,2539,2,3,1992-05-12,1991-04-24,0.272727272727273,242,1,66,"Poor",1992,0,0,188,1991,188,NA,63,414,15,84,24
"121",1991,2540,2,3,1999-02-13,1991-04-21,0.272727272727273,242,1,66,"Poor",1998,8,4,178,1991,178,NA,63,414,15,84,24
"122",1991,2541,2,3,1992-03-27,1991-04-15,0.272727272727273,242,0,66,"Poor",1992,0,0,70,1991,70,NA,63,414,15,84,24
"123",1991,2550,2,3,1994-04-07,1991-04-15,0.272727272727273,242,1,66,"Poor",1994,0,0,146,1991,146,NA,63,414,15,84,24
"124",1991,2552,2,3,1991-11-24,1991-04-15,0.272727272727273,242,0,66,"Poor",1992,0,0,50,1991,50,NA,63,414,15,84,24
"125",1991,2554,2,3,1992-03-17,1991-04-15,0.272727272727273,242,0,66,"Poor",1992,0,0,196,1991,196,NA,63,414,15,84,24
"126",1991,2517,2,3,1994-02-24,1991-04-25,0.272727272727273,242,1,66,"Poor",1992,0,0,170,1991,170,NA,63,414,15,84,24
"127",1991,2519,2,3,1992-04-18,1991-04-26,0.272727272727273,242,0,66,"Poor",1992,0,0,74,1991,74,NA,63,414,15,84,24
"128",1991,2520,2,3,1995-01-23,1991-04-24,0.272727272727273,242,1,66,"Poor",1992,0,0,175,1991,175,NA,63,414,15,84,24
"129",1991,2391,2,3,1992-02-17,1991-04-14,0.272727272727273,242,0,66,"Poor",1992,0,0,140,1991,140,NA,63,414,15,84,24
"130",1991,2393,2,3,1994-02-01,1991-04-14,0.272727272727273,242,1,66,"Poor",1993,0,0,194,1991,194,NA,63,414,15,84,24
"131",1991,2406,2,3,1992-03-12,1991-04-03,0.272727272727273,242,0,66,"Poor",1992,0,0,190,1991,190,NA,63,414,15,84,24
"132",1991,2422,2,3,1992-01-31,1991-04-10,0.272727272727273,242,0,66,"Poor",1992,0,0,206,1991,206,NA,63,414,15,84,24
"133",1991,2565,2,3,1992-01-28,1991-04-15,0.272727272727273,242,0,66,"Poor",1992,0,0,93,1991,93,NA,63,414,15,84,24
"134",1991,2559,2,3,1992-04-01,1991-04-15,0.272727272727273,242,0,66,"Poor",1992,0,0,253,1991,253,NA,63,414,15,84,24
"135",1991,2561,2,3,1992-02-17,1991-04-15,0.272727272727273,242,0,66,"Poor",1992,0,0,165,1991,165,NA,63,414,15,84,24
"136",1991,2557,2,3,1992-04-23,1991-04-15,0.272727272727273,242,0,66,"Poor",1992,0,0,223,1991,223,NA,63,414,15,84,24
"137",1991,2558,2,3,1992-04-16,1991-04-15,0.272727272727273,242,0,66,"Poor",1992,0,0,177,1991,177,NA,63,414,15,84,24
"138",1991,2564,2,3,1992-03-31,1991-04-24,0.272727272727273,242,0,66,"Poor",1992,0,0,241,1991,241,NA,63,414,15,84,24
"139",1991,2562,2,3,1992-03-15,1991-04-15,0.272727272727273,242,0,66,"Poor",1992,0,0,171,1991,171,NA,63,414,15,84,24
"140",1991,2563,2,3,1999-03-16,1991-04-15,0.272727272727273,242,1,66,"Poor",1997,0,0,227,1991,227,NA,63,414,15,84,24
"141",1992,2605,2,3,1995-03-30,1992-04-08,0.51530612244898,196,1,101,"Good",1993,1,1,153,1992,153,NA,41,321,31,46,40
"142",1992,2602,2,3,1995-03-27,1992-04-06,0.51530612244898,196,1,101,"Good",1993,0,0,139,1992,139,NA,41,321,31,46,40
"143",1992,2621,2,3,1995-01-22,1992-04-15,0.51530612244898,196,1,101,"Good",1994,0,0,145,1992,145,NA,41,321,31,46,40
"144",1992,2613,2,3,1993-02-15,1992-04-12,0.51530612244898,196,0,101,"Good",1993,0,0,121,1992,121,NA,41,321,31,46,40
"145",1992,2614,2,3,1999-03-14,1992-04-12,0.51530612244898,196,1,101,"Good",1999,2,2,111,1992,111,NA,41,321,31,46,40
"146",1992,2616,2,3,1994-01-20,1992-04-14,0.51530612244898,196,1,101,"Good",1994,0,0,169,1992,169,NA,41,321,31,46,40
"147",1992,2655,2,3,1993-03-27,1992-04-22,0.51530612244898,196,0,101,"Good",1993,0,0,190,1992,190,NA,41,321,31,46,40
"148",1992,2660,2,3,1993-03-15,1992-04-24,0.51530612244898,196,0,101,"Good",1993,0,0,163,1992,163,NA,41,321,31,46,40
"149",1992,2661,2,3,1998-04-29,1992-04-23,0.51530612244898,196,1,101,"Good",1995,4,2,145,1992,145,NA,41,321,31,46,40
"150",1992,2662,2,3,1999-01-31,1992-04-23,0.51530612244898,196,1,101,"Good",1998,13,7,198,1992,198,NA,41,321,31,46,40
"151",1992,2667,2,3,1994-01-19,1992-04-21,0.51530612244898,196,1,101,"Good",1993,0,0,174,1992,174,NA,41,321,31,46,40
"152",1992,2672,2,3,1995-01-25,1992-04-15,0.51530612244898,196,1,101,"Good",1994,0,0,156,1992,156,NA,41,321,31,46,40
"153",1992,2624,2,3,1999-02-10,1992-04-17,0.51530612244898,196,1,101,"Good",1994,1,0,131,1992,131,NA,41,321,31,46,40
"154",1992,2633,2,3,1993-01-18,1992-04-18,0.51530612244898,196,0,101,"Good",1993,0,0,134,1992,134,NA,41,321,31,46,40
"155",1992,2635,2,3,1995-03-27,1992-04-18,0.51530612244898,196,1,101,"Good",1995,1,1,144,1992,144,NA,41,321,31,46,40
"156",1992,2642,2,3,1992-12-15,1992-04-21,0.51530612244898,196,0,101,"Good",1993,0,0,175,1992,175,NA,41,321,31,46,40
"157",1992,2649,2,3,1994-12-15,1992-04-21,0.51530612244898,196,1,101,"Good",1994,0,0,104,1992,104,NA,41,321,31,46,40
"158",1992,2650,2,3,1995-04-05,1992-04-21,0.51530612244898,196,1,101,"Good",1995,0,0,155,1992,155,NA,41,321,31,46,40
"159",1992,2654,2,3,1996-01-19,1992-04-23,0.51530612244898,196,1,101,"Good",1994,0,0,111,1992,111,NA,41,321,31,46,40
"160",1992,2690,2,3,1995-01-28,1992-04-15,0.51530612244898,196,1,101,"Good",1994,0,0,189,1992,189,NA,41,321,31,46,40
"161",1992,2691,2,3,1999-03-06,1992-04-15,0.51530612244898,196,1,101,"Good",1999,0,0,201,1992,201,NA,41,321,31,46,40
"162",1992,2692,2,3,1995-07-31,1992-04-15,0.51530612244898,196,1,101,"Good",1994,0,0,153,1992,153,NA,41,321,31,46,40
"163",1992,2693,2,3,1998-01-26,1992-04-15,0.51530612244898,196,1,101,"Good",1993,0,0,220,1992,220,NA,41,321,31,46,40
"164",1992,2696,2,3,1994-03-16,1992-04-21,0.51530612244898,196,1,101,"Good",1993,0,0,95,1992,95,NA,41,321,31,46,40
"165",1992,2680,2,3,1999-03-14,1992-04-15,0.51530612244898,196,1,101,"Good",1998,4,4,129,1992,129,NA,41,321,31,46,40
"166",1992,2675,2,3,1994-02-13,1992-05-06,0.51530612244898,196,1,101,"Good",1994,0,0,115,1992,115,NA,41,321,31,46,40
"167",1992,2677,2,3,1996-10-25,1992-05-08,0.51530612244898,196,1,101,"Good",1996,1,1,110,1992,110,NA,41,321,31,46,40
"168",1992,2678,2,3,1993-03-15,1992-05-08,0.51530612244898,196,0,101,"Good",1993,0,0,106,1992,106,NA,41,321,31,46,40
"169",1992,2600,2,3,1995-06-05,1992-06-15,0.51530612244898,196,1,101,"Good",1993,0,0,65,1992,65,NA,41,321,31,46,40
"170",1992,2681,2,3,1999-03-04,1992-04-15,0.51530612244898,196,1,101,"Good",1995,1,1,68,1992,68,NA,41,321,31,46,40
"171",1992,2682,2,3,1996-10-28,1992-07-02,0.51530612244898,196,1,101,"Good",1995,0,0,50,1992,50,NA,41,321,31,46,40
"172",1992,2685,2,3,1997-04-03,1992-04-22,0.51530612244898,196,1,101,"Good",1997,2,1,161,1992,161,NA,41,321,31,46,40
"173",1993,2782,2,3,1994-01-25,1993-04-15,0.426877470355731,253,0,108,"Good",1994,0,0,158,1993,158,NA,59,443,22,91,43
"174",1993,2822,2,3,1994-03-24,1993-04-16,0.426877470355731,253,0,108,"Good",1994,0,0,193,1993,193,NA,59,443,22,91,43
"175",1993,2848,2,3,1994-03-10,1993-04-17,0.426877470355731,253,0,108,"Good",1994,1,1,162,1993,162,NA,59,443,22,91,43
"176",1993,2850,2,3,1997-01-17,1993-04-18,0.426877470355731,253,1,108,"Good",1995,0,0,164,1993,164,NA,59,443,22,91,43
"177",1993,2851,2,3,1995-04-08,1993-04-18,0.426877470355731,253,1,108,"Good",1994,0,0,187,1993,187,NA,59,443,22,91,43
"178",1993,2852,2,3,1999-01-15,1993-04-19,0.426877470355731,253,1,108,"Good",1994,0,0,111,1993,111,NA,59,443,22,91,43
"179",1993,2857,2,3,1994-04-08,1993-04-19,0.426877470355731,253,0,108,"Good",1994,0,0,85,1993,85,NA,59,443,22,91,43
"180",1993,2858,2,3,1999-03-10,1993-04-19,0.426877470355731,253,1,108,"Good",1994,0,0,114,1993,114,NA,59,443,22,91,43
"181",1993,2863,2,3,1997-01-25,1993-04-20,0.426877470355731,253,1,108,"Good",1994,0,0,191,1993,191,NA,59,443,22,91,43
"182",1993,2869,2,3,1994-03-13,1993-04-20,0.426877470355731,253,0,108,"Good",1994,0,0,135,1993,135,NA,59,443,22,91,43
"183",1993,2875,2,3,1994-03-03,1993-04-18,0.426877470355731,253,0,108,"Good",1994,0,0,110,1993,110,NA,59,443,22,91,43
"184",1993,2888,2,3,1994-03-17,1993-04-21,0.426877470355731,253,0,108,"Good",1994,0,0,128,1993,128,NA,59,443,22,91,43
"185",1993,2894,2,3,1995-03-03,1993-04-22,0.426877470355731,253,1,108,"Good",1994,0,0,133,1993,133,NA,59,443,22,91,43
"186",1993,2910,2,3,1995-03-18,1993-04-24,0.426877470355731,253,1,108,"Good",1995,0,0,156,1993,156,NA,59,443,22,91,43
